,name,location,website
1113,Nozzle,"Lehi, Utah, United States",https://nozzle.io/
1114,BallBox,"Ann Arbor, Michigan, United States",https://playballbox.com/
1115,Alexsei,"Toronto, Ontario, Canada",https://alexsei.com/
1116,Untied,"Surrey, United Kingdom",https://untied.io/
1117,Multy,"London, United Kingdom",https://multy.dev/
1118,Concert Finance,"New York, New York, United States",https://concertfinance.com/
1119,Sunlight Technologies,"San Francisco, California, United States",https://sunlight.is/
1120,Tangiblee,"Chicago, Illinois, United States",https://tangiblee.com/
1121,Flybridge Holdings,"Dordrecht, Netherlands",https://qwyk.io/
1122,neuroLytixs,"Toronto, Ontario, Canada",https://neurolytixs.com/
1123,VIAR,"Seattle, Washington, United States",https://viar.si/
1124,Blueprint Registry,"Seattle, Washington, United States",https://blueprintregistry.com/
1125,FanSifter,"Tallinn, Estonia",https://fansifter.com/
1126,Rocket Innovations,"Melrose, Massachusetts, United States",https://getrocketbook.com/
1127,Alpin,"Boulder, Colorado, United States",https://alpin.io/
1128,PROFIT,"Nutley, New Jersey, United States",https://swipedom.com/
1129,Mapkin,"Cambridge, Massachusetts, United States",https://mapkin.co/
1130,EnjoyHQ,"London, United Kingdom",https://getenjoyhq.com/
1131,Fluffy,"London, United Kingdom",https://joinfluffy.com/
1132,Syncify,"Ludlow, United Kingdom",https://syncifyapp.com/
1133,Routific,"Vancouver, British Columbia, Canada",https://routific.com/
1134,Bean,"London, United Kingdom",https://usebean.com/
1135,Portabl.co,"London, United Kingdom",https://portabl.co/
1136,Strobe,"Providence, Rhode Island, United States",https://strobelabs.com/
1137,Coworks,"Raleigh, North Carolina, United States",https://coworksapp.com/
1138,Thread Genius,"New York, New York, United States",https://threadgenius.co/
1139,AAZZUR,"Berlin, Germany",https://aazzur.com/
1140,Planable,"London, United Kingdom",https://planable.io/
1141,Vizify,"Portland, Oregon, United States",https://vizify.com/
1142,f3nice,"milan, Milan, Italy",https://f3nice.com/
1143,ReTel Technologies,"San Francisco, California, United States",https://reteltechnologies.com/
1144,Mondaycar,"Paris, France",https://hiveway.co/
1145,Captain's Eye,"Haifa, Israel",https://captain-eye.com/
1146,Appsembler,"Cambridge, Massachusetts, United States",https://appsembler.com/
1147,Haptic,"Austin, Texas, United States",https://knocki.com/
1148,Vidmaker,"Madison, Wisconsin, United States",https://vidmaker.com/
1149,SURVIVR,"Richardson, Texas, United States",https://survivr.com/
1150,OmniPreSense Corporation,"San Jose, California, United States",https://omnipresense.com/
1151,Goally,"Louisville, Colorado, United States",https://goally.co/
1152,SeekWell,"New York, New York, United States",https://seekwell.io/
1153,Spill,"San Francisco, California, United States",https://spillnow.com/
1154,Funeria,"Berlin, Germany",https://funeria.de/
1155,SOMM'IT,"Bordeaux, France",https://somm-it.com/
1156,Memoir,"New York, New York, United States",https://yourmemoir.com/
1157,Baydin,"Mountain View, California, United States",https://boomerangapp.com/
1158,Sealution,"Oudenaarde, Belgium",https://sealution.io/
1159,Rotabull,"Wilmington, Delaware, United States",https://rotabull.com/
1160,Filtrbox,"Palo Alto, California, United States",https://filtrbox.com/
1161,Smunch,"Berlin, Germany",https://smunch.co/
1162,SIQ Basketball,"Charlotte, North Carolina, United States",https://siqbasketball.com/
1163,MEDIjobs,"Bucharest, Romania",https://medijobs.ro/
1164,Elite Personal Chefs,"Chicago, Illinois, United States",https://elitepersonalchefs.com/
1165,Parsempo,"New York City, New York, United States",https://parsempo.com/
1166,Medeo-health,"Lyon, France",https://medeo-health.com/
1167,Epinium,"Camberley, United Kingdom",https://epinium.com/
1168,Ranku,"Seattle, Washington, United States",https://goranku.com/
1169,Basking Automation,"Berlin, Germany",https://basking.io/
1170,Slash,"New York, New York, United States",https://tapslash.com/
1171,Caravel,"Portland, Oregon, United States",https://caravelapp.com/
1172,Specless,"Chicago, Illinois, United States",https://gospecless.com/
1173,Pippa,"New York, New York, United States",https://pippa.io/
1174,Clyde,"New York, New York, United States",https://joinclyde.com/
1175,Threatcare,"Austin, Texas, United States",https://threatcare.com/
1176,Zendoc,"seattle, Washington, United States",https://zendoc.com/
1177,Nexosis,"Westerville, Ohio, United States",https://nexosis.com/
1178,Glider,"Portland, Oregon, United States",https://glider.com/
1179,Bellwethr,"Wamego, Kansas, United States",https://bellwethr.com/
1180,Highlighter,"Seattle, Washington, United States",https://highlighter.com/
1181,Sameroom,"Oakland, California, United States",https://sameroom.io/
1182,CogniSaaS,"Bangalore, Karnataka, India",https://cognisaas.com/
1183,Seated,"New York, New York, United States",https://seated.com/
1184,HeyAxel,"Paris, France",https://heyaxel.com/
1185,Trend,"Austin, Texas, United States",https://trend.io/
1186,Gini Health,"Toronto, Ontario, Canada",https://ginihealth.com/
1187,ODWEN,"Noida, Uttar Pradesh, India",https://odwen.co.in/
1188,Conductrics,"Brooklyn, New York, United States",https://conductrics.com/
1189,FEM,"San Francisco, California, United States",https://fem-inc.com/
1190,HomeBinder,"Burlington, Massachusetts, United States",https://homebinder.com/
1191,IQID Technology,"Lewes, Delaware, United States",https://iqid.io/
1192,AUDIT XPRT,"London, United Kingdom",https://auditxprt.com/
1193,Clara,"Abu Dhabi, United Arab Emirates",https://clara.co/
1194,Prism,"Fairmont, West Virginia, United States",https://prismmoney.com/
1195,Talivest,"Dublin, Ireland",https://talivest.com/
1196,IMRSV,"New York, New York, United States",https://imrsv.com/
1197,Cognotion,"New York, New York, United States",https://cognotion.com/
1198,Omnio,"London, United Kingdom",https://omnio.global/
1199,GoSave,"Brisbane, Queensland, Australia",https://gosavehq.com/
1200,PowerMarket,"Oxford, United Kingdom",https://powermarket.ai/
1201,SeeO2 Energy,"Calgary, Alberta, Canada",https://seeo2energy.com/
1202,Glimr,"London, United Kingdom",https://glimr.io/
1203,Lactation Lab,"Santa Monica, California, United States",https://lactationlab.com/
1204,SimbaPay,"London, United Kingdom",https://simbapay.com/
1205,Superpowered,"Austin, Texas, United States",https://superpowered.com/
1206,Lightwing,"Bangalore, Karnataka, India",https://lightwing.io/
1207,InsureTax,"Tel Aviv-Yafo, Israel",https://insure.tax/
1208,Gybe,"Portland, Oregon, United States",https://gybe.eco/
1209,Pluto,"Boston, Massachusetts, United States",https://heypluto.com/
1210,Seer Aerospace,"New York City, New York, United States",https://seeraerospace.com/
1211,Phyla,"Montreal, Quebec, Canada",https://phyla.ai/
1212,Vincere Health,"Boston, Massachusetts, United States",https://vincere.health/
1213,oDoc,"Colombo, Sri Lanka",https://odoc.life/
1214,Flomio,"Miami Beach, Florida, United States",https://flomio.com/
1215,14bis Supply Tracking,"Boston, Massachusetts, United States",https://14bis.aero/
1216,Van Robotics,"Columbia, South Carolina, United States",https://abiis-world.com/
1217,Grapevine,"Cambridge, Massachusetts, United States",https://grapevinelogic.com/
1218,Felix,"Dubai, United Arab Emirates",https://liberationcover.com/
1219,Notch,"Cambridge, Massachusetts, United States",https://notchtechnologies.com/
1220,SeaErra,"Haifa, Israel",https://seaerra-vision.com/
1221,DealAngel,"San Francisco, California, United States",https://dealangel.com/
1222,CashDirector,"Warsaw, Poland",https://cashdirector.com/
1223,Zoi meet,"Rotterdam, Netherlands",https://zoimeet.jp/
1224,Eddy Travels,"Toronto, Ontario, Canada",https://eddytravels.com/
1225,Trio Financial Technologies,"Boston, Massachusetts, United States",https://trioapp.com/
1226,Experiment Engine,"Austin, Texas, United States",https://experimentengine.com/
1227,Conspire,"Boulder, Colorado, United States",https://conspire.com/
1228,ROCKY.AI,"London, United Kingdom",https://rocky.ai/
1229,Zilper Trenchless,"Boston, Massachusetts, United States",https://zilpertrenchless.com/
1230,ConvertFlow,"Miami, Florida, United States",https://convertflow.com/
1231,GetJenny,"Helsinki, Finland",https://getjenny.com/
1232,DirecTech Labs,"Santa Monica, California, United States",https://directechlabs.com/
1233,Shelf.Network,"Berlin, Germany",https://shelf.network/
1234,GestSure,"Toronto, Ontario, Canada",https://gestsure.com/
1235,ShuttleCloud,"Exton, Pennsylvania, United States",https://shuttlecloud.com/
1236,Amper Music,"New York, New York, United States",https://ampermusic.com/
1237,Rapt Media,"Boulder, Colorado, United States",https://raptmedia.com/
1238,IntenseDebate,"Boulder, Colorado, United States",https://intensedebate.com/
1239,Reflect,"Portland, Oregon, United States",https://reflect.io/
1240,Flow.ai,"Tilburg, Netherlands",https://flow.ai/
1241,Captimo,"Boulder, Colorado, United States",https://captimo.com/
1242,Validated,"Seattle, Washington, United States",https://validated.co/
1243,ICM Hub,"New York City, New York, United States",https://icmhub.com/
1244,Quotiss,"Warsaw, Poland",https://quotiss.com/
1245,Concierge,"Calgary, Alberta, Canada",https://conciergeteam.co/
1246,OjaExpress,"Chicago, Illinois, United States",https://ojaexpress.com/
1247,Shoppermotion,"San Francisco, California, United States",https://proximus.io/
1248,Roximity,"Denver, Colorado, United States",https://roximity.com/
1249,Unidentified Landed Object,"Los Angeles, California, United States",https://ulo.world/
1250,Strangeloop Studios,"Los Angeles, California, United States",https://strangeloop-studios.com/
1251,splashmob,"Santa Monica, California, United States",https://splashmob.app/
1252,Fanaply,"Huntington, New York, United States",https://fanaply.com/
1253,Elastic Audio,"Decatur, Georgia, United States",https://elasticaudio.com/
1254,Audigo Labs,"San Francisco, California, United States",https://audigolabs.com/
1255,StepOut,"New York, New York, United States",https://stepout.com/
1256,Cyber DriveWare,"Herzliya, Israel",https://cyberdriveware.com/
1257,Clinify Health,"Chicago, Illinois, United States",https://clinifyhealth.com/
1258,JazzyPay,"Makati, Philippines",https://jazzypay.com/
1259,Appetas,"Redmond, Washington, United States",https://appetas.com/
1260,RobotLAB,"San Francisco, California, United States",https://robotlab.com/
1261,The Music Fund,"San Francisco, California, United States",https://themusic.fund/
1262,Marble AR,"Los Angeles, California, United States",https://marblever.se/
1263,Signal,"Novi, Michigan, United States",https://signal.co/
1264,Justsnap,"Berlin, Germany",https://justsnap.co/
1265,Beastcoast,"New York, New York, United States",https://beastcoast.gg/
1266,CommissionTrac,"Atlanta, Georgia, United States",https://commissiontrac.com/
1267,SnapSwap,"Luxembourg, Luxembourg",https://snapswap.eu/
1268,TerraManta,"Irvine, California, United States",https://terramanta.com/
1269,Hydrologistics Africa,"Nairobi, Kenya",https://hydroiq.africa/
1270,MoQuality,"Atlanta, Georgia, United States",https://moquality.com/
1271,EMOTIV,"San Francisco, California, United States",https://emotiv.com/
1272,Mighty Audio,"Los Angeles, California, United States",https://bemighty.com/
1273,edison.ai,"Tokyo, Japan",https://edison.ai/
1274,soundcharts,"Paris, France",https://soundcharts.com/
1275,Asanify,"Kolkata, West Bengal, India",https://asanify.com/
1276,Salad,"Dover, Delaware, United States",https://saladafrica.com/
1277,Sidebrief,"Middletown, Delaware, United States",https://sidebrief.com/
1278,Oystr Finance,"Lekki, Nigeria",https://oystrfinance.com/
1279,GIGXPAD,"Lagos, Nigeria",https://gigxpad.com/
1280,snapland,"Tel Aviv-Yafo, Israel",https://snap.land/
1281,Radd,"Tel Aviv, Israel",https://raddcontent.com/
1282,make-tuto,"Tel Aviv-Yafo, Israel",https://tutoit.io/
1283,It's July,"Tel Aviv-Yafo, Israel",https://itsjuly.com/
1284,Immagnify,"Kefar Sava, Israel",https://immagnify.com/
1285,Gorilla Link,"Tel Aviv-Yafo, Israel",https://gorilla.link/
1286,Motoroso,"Santa Clara, California, United States",https://motoroso.com/
1287,Elegus Technologies,"Ann Arbor, Michigan, United States",https://elegustech.com/
1288,Bstow,"Brooklyn, New York, United States",https://bstowapp.com/
1289,Nell,"London, United Kingdom",https://myhealthchecked.com/
1290,Troposphere,"Austin, Texas, United States",https://troposphe.re/
1291,Email Copilot,"San Diego, California, United States",https://emailcopilot.com/
1292,TommyRun,"Atlanta, Georgia, United States",https://tommyrun.com/
1293,Better Living Technologies,"Austin, Texas, United States",https://betterlivingtech.net/
1294,i-flow,"München, Germany",https://i-flow.io/
1295,SurPlusMap,"Oslo, Norway",https://surplusmap.com/
1296,Sol Clarity,"Somerville, Massachusetts, United States",https://solclarityeds.com/
1297,SeaDeep,"Boston, Massachusetts, United States",https://seadeep.io/
1298,Powertrust,"Vancouver, British Columbia, Canada",https://powertrust.com/
1299,Korall Engineering,"Bergen, Norway",https://korall.io/
1300,ElectricFish,"Fremont, California, United States",https://electricfish.co/
1301,ComputerWell,"Jakobsli, Norway",https://computerwell.com/
1302,Bioledger,"London, United Kingdom",https://bioledger.io/
1303,Happiest Ours,"Corona, California, United States",https://happiestours.com/
1304,Holotch,"Tokyo, Japan",https://holotch.com/
1305,HappsNow,"Portsmouth, New Hampshire, United States",https://explore.happsnow.com/
1306,BlackOakTV,"New York City, New York, United States",https://blackoak.tv/
1307,Remetrik,"Saint Louis, Missouri, United States",https://remetrik.com/
1308,Music Tech Works,"MABLETON, Georgia, United States",https://musictechworks.com/
1309,Raklet,"Berlin, Germany",https://hello.raklet.com/
1310,Mobiag,"Torres Vedras, Portugal",https://mobiag.com/
1311,Wella Health,"Garki, Nigeria",https://wellahealth.ie/
1312,R3 Score,"Baltimore, Maryland, United States",https://r3score.com/
1313,Omaiven Health,"Austin, Texas, United States",https://omaiven.com/
1314,MR Presta,"Bee Caves, Texas, United States",https://mrprestatech.com/
